COURTLAND PARTNERS|~801-50190|~CLEVELAND|~OH|~None
TRIPACIFIC CAPITAL ADVISORS|~801-67311|~IRVINE|~CA|~None
COLLINS ADVISORS|~801-72267|~BUFFALO|~NY|~None
IRONGATE INTERNATIONAL|~801-67328|~MOLINE|~IL|~None
AZ APICE CAPITAL MANAGEMENT|~801-107020|~MIAMI|~FL|~None
S R SCHILL & ASSOCIATES|~801-30972|~MERCER ISLAND|~WA|~None
MARINER WEALTH ADVISORS|~801-51988|~OVERLAND PARK|~KS|~None
VESTAR CAPITAL PARTNERS|~801-74167|~NEW YORK|~NY|~None
SKY HARBOR CAPITAL MANAGEMENT|~801-72729|~GREENWICH|~CT|~None
CANYON BRIDGE MANAGEMENT CORP|~801-109938|~PALO ALTO|~CA|~None
ORBIMED ADVISORS|~801-61046|~NEW YORK|~NY|~None
NATIONAL WEALTH MANAGEMENT|~801-64526|~MOONACHIE|~NJ|~None
CAPITAL INVESTMENT ADVISORS|~801-72532|~ATLANTA|~GA|~None
STEWART & PATTEN CO|~801-55172|~SAN FRANCISCO|~CA|~None
HR BENEFIT ADVISORS|~801-66850|~ROCHESTER|~NY|~None
CONCOURSE CAPITAL MANAGEMENT|~801-78320|~ATLANTA|~GA|~None
SUMMIT GROUP RETIREMENT PLANNERS|~801-110664|~EXTON|~PA|~None
SECURITY CAPITAL RESEARCH & MANAGEMENT ORPORATED|~801-53815|~CHICAGO|~IL|~None
PRIVATE CAPITAL MANAGEMENT|~801-77650|~DENVER|~CO|~None
CLINTON RETAIL INVESTMENT MANAGEMENT|~801-107195|~NEW YORK|~NY|~None
ALL TERRAIN FINANCIAL ADVISORS|~801-109958|~COON RAPIDS|~MN|~None
ASCENDE WEALTH ADVISERS|~801-72091|~HOUSTON|~TX|~None
KNOX CAPITAL ADVISORS|~801-67313|~DRAPER|~UT|~None
DUNHILL FINANCIAL|~801-110590|~BRUSSELS|~None|~None
BLACKSTONE REAL ESTATE ADVISORS IV|~801-61377|~NEW YORK|~NY|~None
REGAL ADVISORY SERVICES|~801-71619|~GLENVIEW|~IL|~None
SENTINEL WEALTH MANAGEMENT|~801-61393|~RESTON|~VA|~None
INVESTMENT INSIGHT WEALTH MANAGEMENT|~801-68932|~NORTH MASSAPEQUA|~NY|~None
OFM WEALTH|~801-78123|~ORLAND PARK|~IL|~None
H BECK|~801-56879|~BETHESDA|~MD|~None
JULEX CAPITAL MANAGEMENT|~801-106823|~BOSTON|~MA|~None
AETOS ALTERNATIVES MANAGEMENT|~801-60760|~MENLO PARK|~CA|~None
AM INVESTMENT STRATEGIES|~801-77283|~CHATTANOOGA|~TN|~None
COBURN & MEREDITH|~801-69509|~SIMSBURY|~CT|~None
WR HUFF ASSET MANAGEMENT CO|~801-32541|~STUART|~FL|~None
MILESTONE PARTNERS|~801-73644|~RADNOR|~PA|~None
YELLOWSTONE PARTNERS|~801-64771|~IDAHO FALLS|~ID|~None
ICMA RETIREMENT CORPORATION|~801-18273|~WASHINGTON|~DC|~None
ALAIA CAPITAL|~801-100408|~DARIEN|~CT|~None
CORNERSTONE INVESTMENT PARTNERS|~801-61425|~ATLANTA|~GA|~None
BAY MUTUAL FINANCIAL|~801-72074|~SANTA MONICA|~CA|~None
DEERVIEW ASSET MANAGEMENT|~801-72980|~None|~None|~None
HELM CAPITAL MANAGEMENT|~801-81063|~SEATTLE|~WA|~None
IFM INVESTORS (US) ADVISOR|~801-69597|~NEW YORK|~NY|~None
DISCIPLINED PORTFOLIO SOLUTIONS|~801-74471|~None|~None|~None
COKER & PALMER|~801-77645|~JACKSON|~MS|~None
BCM WEALTH MANAGEMENT|~801-110693|~WILMINGTON|~DE|~None
EMPOWERED FUNDS|~801-79835|~None|~None|~None
CITIZENVC MANAGEMENT GROUP|~801-107238|~NEW YORK|~NY|~None
ANCHOR CAPITAL MANAGEMENT|~801-79631|~None|~None|~None
GREENBUSH FINANCIAL GROUP|~801-73044|~EAST GREENBUSH|~NY|~None
WEST CHESTER CAPITAL ADVISORS|~801-47835|~JOHNSTOWN|~PA|~None
GEMMER ASSET MANAGEMENT|~801-56517|~WALNUT CREEK|~CA|~None
ALTRINSIC GLOBAL ADVISORS|~801-63055|~GREENWICH|~CT|~None
FINANCIAL AVENGERS|~801-78015|~OAKLAND|~CA|~None
STARR INVESTMENT HOLDINGS|~801-73942|~NEW YORK|~NY|~None
KNIGHTSBRIDGE ASSET MANAGEMENT|~801-55731|~NEWPORT BEACH|~CA|~None
MCMORGAN & COMPANY|~801-60509|~SAN FRANCISCO|~CA|~None
OLSTEIN CAPITAL MANAGEMENT|~801-49252|~PURCHASE|~NY|~None
MAC WEALTH MANAGEMENT|~801-67906|~None|~None|~None
AFFIANCE FINANCIAL|~801-78208|~ST. LOUIS PARK|~MN|~None
EATON VANCE MANAGEMENT|~801-15930|~BOSTON|~MA|~None
RAFIKI CAPITAL MANAGEMENT (HONG KONG)|~801-110213|~HONG KONG|~None|~None
WESTERN RESEARCH AND MANAGEMENT|~801-57797|~FORT WORTH|~TX|~None
LM KOHN & COMPANY|~801-38116|~CINCINNATI|~OH|~None
ALQUITY INVESTMENT MANAGEMENT|~801-108684|~LONDON|~None|~None
SOUNDMARK WEALTH MANAGEMENT|~801-68799|~KIRKLAND|~WA|~None
FERGUSON WELLMAN CAPITAL MANAGEMENT|~801-11188|~PORTLAND|~OR|~None
STANDARD VALUATIONS|~801-51307|~ST PAUL|~MN|~None
MANNING & NAPIER ADVISORS|~801-10733|~FAIRPORT|~NY|~None
ROSSMORE PRIVATE CAPITAL|~801-110562|~ROCKY HILL|~CT|~None
THE WEALTH ENHANCEMENT GROUP|~801-66580|~ALPHARETTA|~GA|~None
BRUNI J V & CO|~801-42242|~COLORADO SPRINGS|~CO|~None
HERONETTA MANAGEMENT|~801-73652|~NEW YORK|~NY|~None
CAPITAL MANAGEMENT SERVICES|~801-30898|~WAYNE|~PA|~None
DONALD SMITH & CO|~801-10798|~NEW YORK|~NY|~None
VALIANT CAPITAL MANAGEMENT|~801-73911|~SAN FRANCISCO|~CA|~None
HARVEST MANAGEMENT|~801-61814|~NEW YORK|~NY|~None
ALTMAN ADVISORS|~801-108135|~CHICAGO|~IL|~None
MORNINGSTAR INVESTMENT MANAGEMENT|~801-56896|~CHICAGO|~IL|~None
AQUILA INVESTMENT MANAGEMENT|~801-22119|~NEW YORK|~NY|~None
JACOBUS WEALTH MANAGEMENT|~801-51444|~MILWAUKEE|~WI|~None
IKOS CIF|~801-66029|~3107 LIMASSOL|~None|~None
PATTERSON & ASSOCIATES|~801-46437|~AUSTIN|~TX|~None
PAGODA ASSET MANAGEMENT|~801-80769|~NEW YORK|~NY|~None
FREEDOM 3 CAPITAL|~801-79747|~NEW YORK|~NY|~None
GREENHOUSE FUNDS LL|~801-80782|~BALTIMORE|~MD|~None
ABERDEEN ASSET MANAGEMENT ASIA|~801-62020|~SINGAPORE|~None|~None
MILLENNIUM ASSET MANAGEMENT|~801-77954|~CALABASAS|~CA|~None
PINNACLE PEAK PRIVATE CLIENT GROUP|~801-110993|~SCOTTSDALE|~AZ|~None
AHA CAPITAL MANAGEMENT|~801-67035|~ATLANTA|~GA|~None
BRIDGEWAY CAPITAL MANAGEMENT|~801-44394|~HOUSTON|~TX|~None
THOMAS WRIGHT ASSET MANAGEMENT|~801-96292|~MT. PLEASANT|~SC|~None
TSL ADVISERS|~801-72185|~FORT WORTH|~TX|~None
GRAYCLIFF PARTNERS|~801-72820|~NEW YORK|~NY|~None
CHARTERED ADVISORY GROUP|~801-72496|~CHADDS FORD|~PA|~None
EKON ADVISORS|~801-106780|~ST. LOUIS|~MO|~None
EPSILON FINANCIAL GROUP|~801-62454|~FAIRFIELD|~CA|~None
CHATHAM CAPITAL GROUP|~801-51946|~SAVANNAH|~GA|~None
HANSON MCCLAIN ADVISORS|~801-68255|~SACRAMENTO|~CA|~None
KB ASSET MANAGEMENT CO|~801-106725|~SEOUL|~None|~None
WEBB FINANCIAL GROUP|~801-39985|~BLOOMINGTON|~MN|~None
AETOS CAPITAL REAL ESTATE|~801-73455|~NEW YORK|~NY|~None
LARAMAR MULTI-FAMILY VALUE MANAGER|~801-73548|~CHICAGO|~IL|~None
MASTRAPASQUA ASSET MANAGEMENT|~801-43315|~NASHVILLE|~TN|~None
HORIZON WEALTH ADVISORS|~801-100378|~None|~None|~None
CHRISTOPHER WEIL & CO|~801-42757|~SAN DIEGO|~CA|~None
PROA PARTNERS PTE|~801-72601|~SINGAPORE|~None|~None
CAPITAL INVESTMENT MANAGEMENT|~801-76972|~LEES SUMMIT|~MO|~None
PACIFIC ASSET MANAGEMENT|~801-60894|~GIG HARBOR|~WA|~None
BURFORD CAPITAL INVESTMENT MANAGEMENT|~801-79466|~CHICAGO|~IL|~None
CORDASCO FINANCIAL NETWORK|~801-72895|~PHILADELPHIA|~PA|~None
NEZU ASIA CAPITAL MANAGEMENT|~801-74435|~NEW YORK|~NY|~None
SPECTRUM FINANCIAL ALLIANCE|~801-79371|~NICHOLASVILLE|~KY|~None
EXCOMP ASSET MANAGEMENT|~801-43057|~MELVILLE|~NY|~None
COSTON MCISAAC & SHEA FINANCIAL ADVISORS|~801-96330|~BAR HARBOR|~ME|~None
RITHOLTZ WEALTH MANAGEMENT|~801-78479|~NEW YORK|~NY|~None
CRISPIAN VENTURE CAPITAL|~801-67493|~None|~None|~None
SKILBRUM ADVISERS|~801-110992|~NEW YORK|~NY|~None
COMPTON FINANCIAL GROUP|~801-80860|~TOWSON|~MD|~None
CAPSTONE FINANCIAL ADVISORS|~801-56979|~DOWNERS GROVE|~IL|~None
LAURION CAPITAL MANAGEMENT|~801-73253|~NEW YORK|~NY|~None
CENTIVA CAPITAL|~801-108886|~NEW YORK|~NY|~None
CAPITAL RESEARCH COMPANY|~801-54942|~LOS ANGELES|~CA|~None
WALSH & ASSOCIATES|~801-77605|~SARASOTA|~FL|~None
FINANCIAL DIRECTIONS|~801-56919|~TUCSON|~AZ|~None
HENNION & WALSH ASSET MANAGEMENT|~801-61977|~PARSIPPANY|~NJ|~None
EHRENKRANZ PARTNERS|~801-63200|~NEW YORK|~NY|~None
INVESTINGCATHOLIC|~801-108520|~None|~None|~None
KA RADIGAN|~801-63541|~None|~None|~None
HIGHER MOMENT CAPITAL|~801-109936|~BOSTON|~MA|~None
TWELVE POINTS WEALTH MANAGEMENT|~801-108967|~CONCORD|~MA|~None
REAL ASSET PORTFOLIO MANAGEMENT|~801-72373|~PORTLAND|~OR|~None
VANTAGE WEALTH MANAGEMENT|~801-70921|~SAN MATEO|~CA|~None
MEDLEY & BROWN|~801-63763|~RIDGELAND|~MS|~None
ALIGNIUM|~801-108999|~CHICAGO|~IL|~None
FINANCIAL LIFE FOCUS|~801-71195|~LIVINGSTON|~NJ|~None
TRIMTABS ASSET MANAGEMENT|~801-72450|~NEW YORK|~NY|~None
BROAD STREET CAPITAL ADVISORS|~801-68568|~ATHENS|~GA|~None
COLLINS CAPITAL INVESTMENTS|~801-65014|~CORAL GABLES|~FL|~None
ACORN ADVISORY CAPITAL|~801-63741|~NEW YORK|~NY|~None
AVANATH CAPITAL MANAGEMENT|~801-80398|~IRVINE|~CA|~None
ARLINGTON CAPITAL PARTNERS|~801-73842|~CHEVY CHASE|~MD|~None
ROANOKE ASSET MANAGEMENT CORP|~801-13857|~JERSEY CITY|~NJ|~None
EATON VANCE INVESTMENT COUNSEL|~801-63334|~BOSTON|~MA|~None
PACIFIC SUN FINANCIAL CORP|~801-107989|~ALISO VIEJO|~CA|~None
CORNERSTONE ACQUISITION & MANAGEMENT COMPANY|~801-65175|~RANCHO SANTA FE|~CA|~None
FINANCIAL CLARITY|~801-42200|~MOUNTAIN VIEW|~CA|~None
SEQUOIA FINANCIAL ADVISORS|~801-61089|~AKRON|~OH|~None
CAMELOT PORTFOLIOS|~801-70932|~MAUMEE|~OH|~None
USCA ASSET MANAGEMENT|~801-64873|~HOUSTON|~TX|~None
WYNN CAPITAL MANAGEMENT|~801-36331|~MILWAUKEE|~WI|~None
ASPEN CAPITAL MANAGEMENT|~801-63437|~BOISE|~ID|~None
SUMMIT STREET CAPITAL MANAGEMENT|~801-77067|~NEW YORK|~NY|~None
DB ROOT & COMPANY|~801-106632|~PITTSBURGH|~PA|~None
REGENCY WEALTH MANAGEMENT|~801-72134|~RAMSEY|~NJ|~None
SARGENT MANAGEMENT CO|~801-3364|~MINNETONKA|~MN|~None
SQN INVESTMENT ADVISORS|~801-108591|~PORTSMOUTH|~NH|~None
MEADOWPARK CAPITAL|~801-80891|~DALLAS|~TX|~None
B+ INSTITUTIONAL SERVICES|~801-80549|~LOS ANGELES|~CA|~None
OAK CIRCLE CAPITAL PARTNERS|~801-77294|~NEW YORK|~NY|~None
VALUEWORKS|~801-60663|~NEW YORK CITY|~NY|~None
HARFST AND ASSOCIATES|~801-71661|~ASHLAND|~OR|~None
APTUS CAPITAL ADVISORS|~801-107723|~FAIRHOPE|~AL|~None
DIRECTIONAL FINANCIAL SERVICES|~801-79954|~SEATTLE|~WA|~None
EFG ASSET MANAGEMENT (AMERICAS) CORP|~801-72773|~MIAMI|~FL|~None
SAPIENCE INVESTMENTS|~801-108274|~NEWPORT BEACH|~CA|~None
ALLIANZ GLOBAL INVESTORS US|~801-69803|~NEW YORK|~NY|~None
PARK STREET CAPITAL ADVISERS|~801-60582|~BOSTON|~MA|~None
BARROW HANLEY MEWHINNEY & STRAUSS|~801-31237|~DALLAS|~TX|~None
EDGE PRIPAL ADVISORS|~801-74056|~NEW YORK|~NY|~None
LUCID ADVISORS|~801-67665|~SEATTLE|~WA|~None
DOWNTOWN ASSOCIATES|~801-65468|~KENNETT SQUARE|~PA|~None
SKYLINE ASSET MANAGEMENT|~801-49603|~CHICAGO|~IL|~None
KLEINMAN FINANCIAL SERVICES|~801-79273|~None|~None|~None
LYRICAL PARTNERS|~801-73788|~NEW YORK|~NY|~None
PGIM|~801-22808|~NEWARK|~NJ|~None
UNIVERSAL ADVISORY SERVICES|~801-63572|~ALBUQUERQUE|~NM|~None
CASTLE RIDGE INVESTMENT MANAGEMENT|~801-81184|~GREENWICH|~CT|~None
THOMPSON RUBINSTEIN INVESTMENT MANAGEMENT|~801-14599|~PORTLAND|~OR|~None
ADRIAN DAY ASSET MANAGEMENT|~801-39145|~ANNAPOLIS|~MD|~None
AVELLINO FINANCIAL ADVISORS|~801-107924|~CHICAGO|~IL|~None
CARMEL CAPITAL PARTNERS|~801-64695|~SAN DIEGO|~CA|~None
CTB FINANCIAL SERVICES|~801-68577|~SAINT LOUIS PARK|~MN|~None
MADISON INVESTMENT ADVISORS|~801-52751|~MADISON|~WI|~None
VENUS CAPITAL MANAGEMENT|~801-57191|~BOSTON|~MA|~None
ROUND|~801-110631|~None|~None|~None
LEBENTHAL PARTNERS|~801-79208|~NEW YORK|~NY|~None
GOODNOW INVESTMENT GROUP|~801-65135|~DARIEN|~CT|~None
ALETHEIA RESEARCH AND MANAGEMENT|~801-55761|~SANTA MONICA|~CA|~None
PROCTOR FINANCIAL|~801-61596|~SHERBORN|~MA|~None
THE CYPRESS FUNDS|~801-53527|~LOS ANGELES|~CA|~None
GREAT VALLEY ADVISOR GROUP|~801-72270|~WILMINGTON|~DE|~None
CARUSO MCLEAN & CO|~801-64498|~UTICA|~NY|~None
SILVER OAK SERVICES PARTNERS|~801-73300|~EVANSTON|~IL|~None
RA CAPITAL MANAGEMENT|~801-73980|~BOSTON|~MA|~None
INTELLICENTS INVESTMENT SOLUTIONS|~801-51382|~ALBERT LEA|~MN|~None
KELLY FINANCIAL SERVICES|~801-79474|~BRAINTREE|~MA|~None
PRIVATE WEALTH MANAGEMENT GROUP|~801-77565|~PRINCETON|~NJ|~None
LUNIA CAPITAL|~801-108731|~DALLAS|~TX|~None
CAPSTONE INVESTMENT FINANCIAL GROUP|~801-67699|~NEW CITY|~NY|~None
DHK FINANCIAL ADVISORS|~801-44524|~PORTSMOUTH|~NH|~None
40/86 ADVISORS|~801-17857|~CARMEL|~IN|~None
ISF MANAGEMENT|~801-71827|~NEW YORK CITY|~NY|~None
ARTIS VENTURES MANAGEMENT|~801-79161|~SAN FRANCISCO|~CA|~None
MISSION FUNDS ADVISORS|~801-111759|~DALLAS|~TX|~None
MIDATLANTIC CAPITAL MANAGEMENT|~801-64887|~RICHMOND|~VA|~None
CAPITOL SECURITIES MANAGEMENT|~801-41033|~GLEN ALLEN|~VA|~None
DENALI ADVISORS|~801-60039|~SAN DIEGO|~CA|~None
ALMANACK INVESTMENT PARTNERS|~801-107186|~CONSHOHOCKEN|~PA|~None
DIBENEDETTO & ASSOCIATES|~801-55322|~LOVES PARK|~IL|~None
HOGAN FINANCIAL|~801-60612|~MILWAUKEE|~WI|~None
KALOS MANAGEMENT|~801-65182|~ALPHARETTA|~GA|~None
REGATTA LOAN MANAGEMENT|~801-96246|~NEW YORK|~NY|~None
PHOENIX PROPERTY INVESTORS|~801-77705|~GRAND CAYMAN|~None|~None
ROLLINS FINANCIAL|~801-36942|~ATLANTA|~GA|~None
COLORADO WESTERN FINANCIAL|~801-79389|~CHEYENNE|~WY|~None
PINNACLE VENTURES|~801-74215|~MENLO PARK|~CA|~None
EFP ADVISORS|~801-79242|~JACKSON|~MS|~None
SALEM CAPITAL MANAGEMENT|~801-34265|~WOBURN|~MA|~None
ADVISE FINANCIAL|~801-107072|~None|~None|~None
BRETON HILL CAPITAL|~801-108509|~TORONTO, ONTARIO|~None|~None
THOMPSON SIEGEL & WALMSLEY|~801-6273|~RICHMOND|~VA|~None
WP STEWART & CO|~801-13895|~NEW YORK|~NY|~None
ASCENT INVESTMENT ADVISORS|~801-69196|~GREENWOOD VILLAGE|~CO|~None
TRP CAPITAL ADVISORS|~801-106878|~AUBURN HILLS|~MI|~None
OLIVER LUXXE ASSETS|~801-78786|~GLADSTONE|~NJ|~None
FINANCIAL COUNSELING ASSOCIATES|~801-79159|~None|~None|~None
UBS FINANCIAL SERVICES|~801-7163|~WEEHAWKEN|~NJ|~None
EXCELSIOR INVESTORS|~801-57626|~EXCELSIOR|~MN|~None
EOS MANAGEMENT|~801-74102|~NEW YORK|~NY|~None
SIGNATURE RESOURCES CAPITAL MANAGEMENT|~801-67988|~IRVINE|~CA|~None
SHELTER ROCK MANAGEMENT|~801-77651|~JERICHO|~NY|~None
IMPRESA MANAGEMENT|~801-79266|~BOSTON|~MA|~None
SANFORD C BERNSTEIN & CO|~801-57937|~NEW YORK|~NY|~None
LEXION CAPITAL MANAGEMENT|~801-73003|~NEW YORK|~NY|~None
SIGNIA WEALTH|~801-72568|~LONDON|~None|~None
ELM RIDGE MANAGEMENT|~801-75270|~IRVINGTON|~NY|~None
GENESIS INVESTMENT MANAGEMENT L|~801-63018|~LONDON|~None|~None
GOSSELIN CONSULTING GROUP|~801-73128|~BRAINTREE|~MA|~None
BRIGADE CAPITAL MANAGEMENT|~801-69965|~NEW YORK|~NY|~None
LUCIA CAPITAL MANAGEMENT|~801-72595|~SAN DIEGO|~CA|~None
SWEENEY ASSET MANAGEMENT|~801-62928|~None|~None|~None
SANOOR CAPITAL MANAGEMENT|~801-107526|~GREENWICH|~CT|~None
PROFOLIO CAPITAL MANAGEMENT|~801-110158|~None|~None|~None
SUNRATE ADVISORS|~801-108384|~PUDONG, SHANGHAI|~None|~None
PAVLIK CAPITAL MANAGEMENT|~801-108881|~OAKBROOK TERRACE|~IL|~None
AIR ASSET MANAGEMENT|~801-110958|~CHICAGO|~IL|~None
CARMICHAEL HILL & ASSOCIATES|~801-34173|~GAITHERSBURG|~MD|~None
PRIVATE OCEAN|~801-20857|~SAN RAFAEL|~CA|~None
LODGE HILL CAPITAL|~801-77377|~NEW YORK|~NY|~None
VESTURA|~801-80496|~SISTER BAY|~WI|~None
INVESTMARK ADVISORY GROUP|~801-76505|~STRATFORD|~CT|~None
ZEBRA ADVISORS|~801-63476|~MILFORD|~CT|~None
KINETICS ADVISERS|~801-65612|~NEW YORK|~NY|~None
AFF FUND MANAGER|~801-110954|~ATLANTA|~GA|~None
SMITH GRAHAM & CO INVESTMENT ADVISORS **|~801-36485|~HOUSTON|~TX|~None
C III CAPITAL MANAGEMENT|~801-78154|~HOUSTON|~TX|~None
SIMMONS L E & ASSOCIATES|~801-49261|~HOUSTON|~TX|~None
CREVELING & CREVELING PRIVATE WEALTH ADVISORY|~801-66802|~KHLONG TOEY, BANGKOK|~None|~None
BEECKEN PETTY OKEEFE & COMPANY|~801-73326|~CHICAGO|~IL|~None
NEW HERITAGE CAPITAL|~801-74243|~BOSTON|~MA|~None
JCR CAPITAL INVESTMENT CORPORATION|~801-77397|~DENVER|~CO|~None
LDR CAPITAL MANAGEMENT|~801-75986|~NEW YORK|~NY|~None
NORTHWEST QUADRANT WEALTH MANAGEMENT|~801-72636|~BEND|~OR|~None
PINNACLE ADVISORS|~801-53493|~SYRACUSE|~NY|~None
HOISINGTON INVESTMENT MANAGEMENT CO|~801-15602|~AUSTIN|~TX|~None
BLUECREST CAPITAL MANAGEMENT (NEW YORK)|~801-111704|~NEW YORK|~NY|~None
AILERON|~801-56778|~BRIGHTON|~MI|~None
NEOSHO CAPITAL|~801-62907|~LA JOLLA|~CA|~None
PRETIUM MORTGAGE CREDIT MANAGEMENT|~801-79924|~NEW YORK|~NY|~None
DEFENDER CAPITAL|~801-80977|~CHARLOTTE|~NC|~None
AINE CAPITAL STRATEGIES|~801-60504|~NEW YORK|~NY|~None
PARTNER FUND MANAGEMENT|~801-69012|~SAN FRANCISCO|~CA|~None
CALIFORNIA FINANCIAL ADVISORS|~801-55273|~SAN RAMON|~CA|~None
MARLTON CAPITAL ADVISORS|~801-110986|~MARLTON|~NJ|~None
CONESTOGA CAPITAL ADVISORS|~801-60133|~WAYNE|~PA|~None
IFR MARKETS MUNICIPAL MARKET DATA|~801-55328|~BOSTON|~MA|~None
AMERICAN FINANCIAL MANAGEMENT|~801-20003|~CEDAR FALLS|~IA|~None
PARK AVENUE INSTITUTIONAL ADVISERS|~801-81084|~NEW YORK|~NY|~None
LLR MANAGEMENT|~801-74016|~PHILADELPHIA|~PA|~None
HDI CAPITAL|~801-102470|~MEXICO CITY|~None|~None
ZIMMER PARTNERS|~801-77360|~NEW YORK|~NY|~None
STANDARD GENERAL|~801-70853|~NEW YORK|~NY|~None
OPPENHEIMER INVESTMENT MANAGEMENT|~801-63615|~NEW YORK|~NY|~None
FINARC INVESTMENTS|~801-110450|~NORWOOD|~MA|~None
CANTERBURY INVESTMENT MANAGEMENT|~801-61876|~ZIONSVILLE|~IN|~None
DAVID VAUGHAN INVESTMENTS|~801-12642|~PEORIA|~IL|~None
JAMES CAPITAL ALLIANCE|~801-42655|~XENIA|~OH|~None
EDGESTREAM PARTNERS|~801-77579|~PRINCETON|~NJ|~None
GODSHALK WELSH CAPITAL MANAGEMENT|~801-39857|~RADNOR|~PA|~None
PRIME CAPITAL MANAGEMENT COMPANY|~801-66222|~HONG KONG|~None|~None
ASSET ADVISORY GROUP|~801-55031|~CINCINNATI|~OH|~None
THE HELMSTAR GROUP|~801-108320|~BOISE|~ID|~None
VICUS CAPITAL|~801-60628|~STATE COLLEGE|~PA|~None
RELATIVE VALUE PARTNERS|~801-106503|~NORTHBROOK|~IL|~None
SIVIA CAPITAL PARTNERS|~801-79173|~SAN FRANCISCO|~CA|~None
WEALTHCREST FINANCIAL SERVICES|~801-110730|~SPRINGFIELD|~VA|~None
ECOR1 CAPITAL|~801-100470|~SAN FRANCISCO|~CA|~None
NAPIER PARK GLOBAL CAPITAL|~801-72524|~LONDON|~None|~None
MWM GROUP|~801-76661|~None|~None|~None
ARCADIA FUNDS|~801-106734|~BURLINGTON|~MA|~None
SUMMIT PORTFOLIO MANAGEMENT|~801-46423|~LAS VEGAS|~NV|~None
SCIENCAST MANAGEMENT|~801-107466|~PRINCETON|~NJ|~None
HORIZON PLANNING|~801-67903|~None|~None|~None
PARTNERSHIP CAPITAL GROWTH INVESTORS MANAGEMENT|~801-80873|~None|~None|~None
GSO CAPITAL ADVISORS|~801-70830|~NEW YORK|~NY|~None
RARE INFRASTRUCTURE (NORTH AMERICA) PTY|~801-70506|~SYDNEY|~None|~None
DORCHESTER PRIVATE EQUITY MANAGEMENT|~801-73501|~LOS ANGELES|~CA|~None
ULLICO INVESTMENT ADVISORS|~801-36371|~SILVER SPRING|~MD|~None
KAILASA CAPITAL MANAGEMENT|~801-110505|~PITTSBURGH|~PA|~None
NSAM US-TCEF|~801-108308|~CLEVELAND|~OH|~None
THE CLARIUS GROUP|~801-80681|~SEATTLE|~WA|~None
FINANCIAL PLANNING ANALYSTS|~801-61351|~MELVILLE|~NY|~None
CANDRIAM FRANCE SAS|~801-80509|~PARIS|~None|~None
NOMURA ASSET MANAGEMENT USA|~801-12129|~NEW YORK|~NY|~None
JOHN HSU CAPITAL GROUP|~801-38994|~NEW YORK|~NY|~None
NEW STATE CAPITAL PARTNERS|~801-96312|~LARCHMONT|~NY|~None
HITE HEDGE ASSET MANAGEMENT|~801-73166|~NEWTON|~MA|~None
KORA MANAGEMENT|~801-80464|~BROOKLYN|~NY|~None
RUTHERFORD ASSET PLANNING|~801-62324|~TAMPA|~FL|~None
ARGENT WEALTH MANAGEMENT|~801-79004|~WALTHAM|~MA|~None
THEOREMA ADVISORS|~801-71286|~VALLETTA|~None|~None
CRESTWOOD ADVISORS|~801-108983|~BOSTON|~MA|~None
GABELLI & COMPANY INVESTMENT ADVISERS|~801-65243|~RYE|~NY|~None
DUCKWORTH WEALTH ADVISORS|~801-57574|~NEWPORT BEACH|~CA|~None
WOODBOURNE INVESTMENT MANAGEMENT|~801-65460|~BOULDER|~CO|~None
CHECCHI CAPITAL ADVISERS|~801-67727|~BEVERLY HILLS|~CA|~None
EAGLECLAW CAPITAL MANAGEMENT|~801-63954|~BOSTON|~MA|~None
PROWELL FINANCIAL MANAGEMENT|~801-108292|~EXTON|~PA|~None
STUMPF CAPITAL MANAGEMENT|~801-110131|~None|~None|~None
THE GLEASON GROUP|~801-96195|~PROSPECT|~KY|~None
OCTAGON CREDIT INVESTORS|~801-71998|~NEW YORK|~NY|~None
BOWEN HANES & CO|~801-15530|~ATLANTA|~GA|~None
NEW PROVIDENCE ASSET MANAGEMENT|~801-65426|~NEW YORK|~NY|~None
NEWBURY ASSOCIATES|~801-73604|~STAMFORD|~CT|~None
BLACKSTONE TREASURY SOLUTIONS ADVISORS|~801-77893|~NEW YORK|~NY|~None
GREAT LAKES ADVISORS|~801-16937|~CHICAGO|~IL|~None
VALARC HOLDINGS|~801-100419|~NEW YORK|~NY|~None
VIA IV INVESTMENTS|~801-108660|~BURR RIDGE|~IL|~None
EQUUS CAPITAL PARTNERS|~801-72677|~YARDLEY|~PA|~None
IIC|~801-78450|~BLOOMFIELD HILLS|~MI|~None
MEG GREEN & ASSOCIATES|~801-108236|~NORTH MIAMI BEACH|~FL|~None
METZLER-PAYDEN|~801-55721|~LOS ANGELES|~CA|~None
NEIMAN FUNDS MANAGEMENT|~801-70650|~WILLIAMSVILLIE|~NY|~None
TRUST & FIDUCIARY OME PARTNERS|~801-107479|~HACKENSACK|~NJ|~None
ENTRUST INVESTMENT MANAGEMENT|~801-56888|~MONROE|~LA|~None
VIKING GLOBAL INVESTORS|~801-72433|~GREENWICH|~CT|~None
REDWOOD-KAIROS REAL ESTATE PARTNERS|~801-88197|~RANCHO SANTA MARGARITA|~CA|~None
HAMMER ASSET MANAGEMENT|~801-37476|~AUBURN|~CA|~None
PLAN A WEALTH|~801-110113|~LINCOLN|~NE|~None
WESTBOURNE INVESTMENTS|~801-36800|~ALEXANDRIA|~VA|~None
LEAFHOUSE FINANCIAL ADVISORS|~801-78809|~AUSTIN|~TX|~None
